"GENE_SYMBOL","Tetanis_Means","iron_healthy_Female_Mean","iron_healthy_Male_Mean","overweight_females_Pre_Means","overweight_females_Post_EGCG_Means","overweight_females_Post_EGCG_Quercentin_Means","MI_study_HealthyMale_Means","Females_no_AD_Mean","males_no_AD_Mean","FC_iron_fem","FC_iron_mal","FC_heavy_fems_no_EGCG","FC_heavy_fems_EGCG","FC_heavy_fems_EGCG_plus","FC_healthyMI_males","FC_fems_noAD","FC_mals_noAD"
"HEBP1",19.5676049383339,7.10151,7.1761225,9.372,9.241,9.503,6.35447754583333,9.618,9.624,2.75541468481125,2.72676573432713,2.08787931480302,2.11747699798008,2.0590976468835,3.07934126719269,2.03447753569702,2.033209158181
"HEBP2",24.6247599880053,6.54018,6.6488675,9.874,9.962,9.855,7.17362605533333,9.064,9.027,3.76515019280896,3.70360215299903,2.49389912781095,2.47186910138579,2.49870725398329,3.43267962367479,2.71676522374286,2.72790074088903
"HECA",26.9834591823463,7.019135,7.01602,9.612,9.581,9.642,8.6029102045,7.812,7.958,3.84427129302205,3.84597808762608,2.80726791326949,2.81635102623383,2.79853341447276,3.13655013721192,3.45410383798596,3.39073374998069
"HECTD1",23.2003445489315,6.249275,6.87102,8.426,8.358,8.509,7.86878734466667,10.339,10.322,3.71248577617907,3.37655028641038,2.75342327900919,2.77582490415547,2.726565348329,2.94840151763108,2.2439640728244,2.24765980904199
"HECTD2",21.347539616683,2.444705,2.4211375,4.835,4.821,4.833,2.79575951166667,7.323,7.304,8.73215362045031,8.81715293604059,4.41520984833154,4.42803144921862,4.4170369577246,7.63568523243861,2.91513582093172,2.92271900556996
"HECTD3",23.8616907335674,5.82644,5.9627825,8.833,8.699,8.908,6.87261946833333,7.733,7.741,4.09541516493217,4.00177110829842,2.70142541985366,2.74303836458989,2.67868104328328,3.47199358898218,3.08569646108463,3.08250752274479
"HECW1",20.140280329099,3.963335,3.650715,3.988,3.917,3.862,3.45737387383333,7.026,6.997,5.08164975433543,5.51680433260307,5.05022074450828,5.14176163622645,5.2149871385549,5.82531165678321,2.8665357712922,2.87841651123324
"HECW2",0.440066293770366,4.0917,3.869205,5.22,5.18,5.251,3.5325726825,8.028,8.085,0.107550967512371,0.113735584899318,0.0843038876954725,0.0849548829672522,0.0838061881109058,0.124573882357866,0.0548164292190292,0.0544299683080231
"HEG1",19.904322838262,6.849525,7.25745,7.934,7.906,7.999,7.5038051155,7.732,7.754,2.9059420672619,2.74260557609932,2.50873743865163,2.51762241819656,2.48835139870759,2.65256393681484,2.57427869092887,2.5669748308308
"HELB",22.2022220535193,5.6159525,6.01839625,8.652,8.719,8.702,7.37725123916667,6.592,6.593,3.95342055573285,3.68905953201723,2.56613754663884,2.54641840274335,2.55139301925066,3.0095521128039,3.36805552996348,3.36754467670549
"HELLS",24.0376210085655,3.3803,3.9231525,5.048,5.046,5.096,3.67525266016667,6.473,6.479,7.11109102995755,6.12711869053408,4.76181081786163,4.76369817847117,4.71695859665728,6.54039959458881,3.71352093443002,3.71008195841419
"HELZ",0.161350265704302,8.302795,8.4769425,9.821,9.731,9.821,8.9526766075,9.081,9.175,0.0194332469613308,0.0190340167701152,0.0164291075964059,0.0165810570038333,0.0164291075964059,0.01802257277663,0.0177678962343687,0.0175858600222673
"HEMGN",0.180572245641821,5.786915,6.263815,9.106,8.794,9.344,4.353163402,6.437,6.437,0.0312035420672017,0.0288278382490256,0.0198300291721745,0.0205335735321606,0.0193249406722839,0.0414806955233656,0.0280522363899053,0.0280522363899053
"HEMK1",21.0448531503627,5.04647,4.9326775,7.346,7.259,7.18,4.98502912716667,6.643,6.624,4.17021267348518,4.26641578541527,2.86480440380653,2.89913943385628,2.93103804322601,4.22161086996977,3.16797428125286,3.17706116400404
"HEPACAM",18.3386486121842,3.88573,3.96271,5.141,5.064,4.974,4.323869108,10.283,10.171,4.71948607139051,4.62780486388967,3.56713647387361,3.62137610825123,3.68690161081308,4.24125896370317,1.78339478869826,1.80303299697023
"HEPACAM2",0.662965012722429,2.620735,2.4630775,6.448,5.958,6.658,2.67944496683333,6.497,6.48,0.252969114665324,0.269161247554098,0.10281715457854,0.111273080349518,0.0995741983662405,0.247426247199974,0.102041713517382,0.102309415543585
"HEPH",20.0870459587464,4.000885,3.7720225,4.59,4.632,4.672,3.22248352816667,7.453,7.506,5.0206506707257,5.32527204139063,4.37626273611032,4.33658159731139,4.29945333021113,6.23340531710158,2.69516247937024,2.67613188898833
"HEPN1",23.5419143397588,4.26493,3.976755,4.715,4.864,4.662,3.2910420085,6.516,6.542,5.51988293823317,5.91988049043976,4.99298289284386,4.84003173103593,5.04974567562393,7.15333146126833,3.61293958559834,3.59858060833977
"HERC1",21.9327613129777,7.283445,7.6196075,9.357,9.228,9.413,8.29502041666667,9.658,9.646,3.01131694040083,2.8784634002444,2.34399501047106,2.37676217089052,2.33005007043214,2.64408768288377,2.27094236001012,2.27376750082705
"HERC2",26.0760881368387,6.05411692307692,6.16603192307692,6.722,6.631,6.775,6.6333557235,9.134,9.149,4.30716625862354,4.22899012884553,3.87921572996708,3.93245183785835,3.84886909768837,3.93105529445057,2.85483776405066,2.8501571906043
"HERC2P2",26.386166327695,6.0725075,6.21878604166667,8.611,8.498,8.605,7.650246724,7.055,7.109,4.34518464204367,4.24297702974572,3.06423949920973,3.1049854468928,3.06637609851191,3.44906083158306,3.7400660988937,3.71165653786679
"HERC3",0.124328135002202,7.977135,7.9327875,10.414,10.386,10.408,8.12626329283333,7.542,7.473,0.0155855623606974,0.0156726919764587,0.0119385572308625,0.0119707428270943,0.0119454395659302,0.0152995455010483,0.0164847699552111,0.0166369777869934
"HERC4",0.146220740851044,7.053615,7.385275,8.546,8.551,8.643,6.97120612033333,7.921,7.934,0.0207299010296202,0.0197989568230085,0.0171098456413579,0.0170998410538,0.0169178226137966,0.0209749558866942,0.0184598839604904,0.0184296371125591
"HERC5",19.2412804378708,5.850725,5.35835,7.264,7.201,7.48,5.5882019315,8.331,8.174,3.28870019320184,3.59089653305044,2.64885468583023,2.67202894568405,2.57236369490252,3.44319705582043,2.30960034063988,2.35396139440553
"HERC6",18.4480377339853,6.269995,6.6041925,7.738,7.874,7.888,6.6753310005,8.099,7.976,2.94227311728084,2.79338279948461,2.38408344972671,2.34290547802709,2.33874717722937,2.76361392904763,2.27781673465678,2.31294354739033
"HERPUD1",25.0452502052863,8.078615,8.2681375,10.179,10.279,10.143,8.917942801,8.841,8.781,3.10019108538856,3.0291284107559,2.4604823858224,2.43654540376362,2.46921524256002,2.80841117331206,2.83285264170187,2.85220933894616
"HERPUD2",26.5369417845631,8.607795,8.711,10.422,10.432,10.431,9.27306378933333,7.276,7.316,3.08289658205883,3.04637145959856,2.54624273503771,2.54380193486993,2.54404580429135,2.86172320038261,3.64718826066012,3.62724737350507
"HES1",18.4819268953615,4.014275,4.1446625,6.898,6.918,6.834,3.57462559416667,7.113,7.09,4.60405101677425,4.45921155108804,2.67931674331132,2.67157081459402,2.7044083838691,5.17031124197219,2.59833078804463,2.60675978778018
"HES2",18.5368228986617,3.75438,3.596865,5.172,5.241,5.222,4.547162084,6.473,6.5,4.93738590623798,5.15360540322246,3.58407248620683,3.53688664351493,3.54975543827302,4.0765696397511,2.86371433626784,2.85181890748642
"HES4",25.8159716148313,4.669205,4.55195,6.666,6.697,6.533,6.45590795333333,10.069,10.088,5.52898654371168,5.67140931135696,3.87278302052675,3.85485614675695,3.95162584032318,3.99881345915131,2.56390620864349,2.55907728140675
"HES5",22.4804871627191,3.20811,2.93792,6.148,6.197,6.103,6.03890887033333,7.656,7.868,7.00739287702702,7.6518377500814,3.65655288918659,3.62764033608506,3.68351420001952,3.72260745201116,2.93632277464984,2.85720477411275
"HES6",25.7587147720464,4.334255,4.2999175,5.849,5.909,5.823,6.34486367116667,9.61,9.783,5.94305475151933,5.99051371847167,4.4039519186265,4.35923418041063,4.42361579461556,4.05977434772999,2.6804073644169,2.63300774527715
"HES7",27.5163717661776,3.668295,3.7083675,5.322,5.347,5.296,5.55432083133333,6.398,6.396,7.50113384179234,7.42007683062093,5.17030660769967,5.14613274100947,5.19568953288853,4.95404795685385,4.30077708130317,4.30212191466192
"HESX1",18.1974659980576,2.13075,1.97391,3.612,3.616,3.551,2.4250547795,6.584,6.593,8.54040408215775,9.21899478601234,5.03805813899713,5.03248506583452,5.12460320981628,7.50394017978002,2.76389216252394,2.76011921705712
"HEXA",24.0541002424922,6.02664,6.4033175,8.141,8.074,8.072,7.02270666916667,6.615,6.57,3.99129535570271,3.75650594281671,2.95468618627837,2.97920488512413,2.9799430429252,3.42518937151429,3.63629633295423,3.66120247222104
"HEXB",27.0836132822302,7.76059,8.1066425,9.088,9.121,9.073,7.14367514066667,9.507,9.615,3.48989101115124,3.34091620325309,2.98015110940033,2.96936885015132,2.98507806483304,3.7912716842416,2.84880753994217,2.81680845369008
"HEXIM1",21.3717199565518,5.521805,5.6740925,8.316,8.223,8.395,6.91588235683333,6.835,6.853,3.87042279771774,3.76654415777533,2.56995189472725,2.59901738496313,2.5457677137048,3.09023763763639,3.126806138486,3.11859331045554
"HEXIM2",0.197446064206217,4.208545,3.9816525,6.822,6.867,6.87,5.09812233683333,7.029,7.086,0.0469155169319129,0.0495889744788671,0.0289425482565549,0.0287528854239431,0.0287403295787798,0.0387291734409143,0.0280902068866435,0.0278642484061837
"HEY1",0.0749620576812219,2.694085,2.17753,4.982,5.083,5.113,3.3355604975,9.396,9.403,0.0278246817309854,0.0344252697695196,0.0150465792214416,0.0147476013537718,0.0146610713243149,0.0224736015843232,0.00797808191583886,0.00797214268650664
"HEY2",0.0863308717604196,3.74993,3.67977,5.342,5.345,5.311,4.30553179666667,8.033,8.089,0.0230219955466954,0.0234609423307488,0.0161607771921414,0.016151706596898,0.0162551067144454,0.0200511518292018,0.0107470274816905,0.0106726260057386
"HEYL",0.531069492725954,4.071295,4.123125,5.693,5.588,5.651,5.259522154,7.873,7.817,0.13044240044653,0.128802666115132,0.0932846465353863,0.0950374897505287,0.0939779672139363,0.100972954800098,0.0674545272102063,0.0679377629174817
"HFE",20.5574389002645,3.91284,3.994955,5.453,5.421,5.364,4.47745906966667,6.505,6.457,5.25384091868426,5.14584992828818,3.76993194576646,3.79218574068705,3.83248301645498,4.59131810707874,3.16025194469862,3.18374460279767
"HFM1",0.12212049105055,2.046605,2.0214025,2.468,2.498,2.519,2.49730397866667,6.649,6.622,0.0596697902382482,0.060413742958441,0.0494815603932536,0.0488873062652322,0.0484797503178047,0.0489009316021476,0.0183667455332456,0.0184416325959755
"HGD",22.2334379967897,3.78486,3.5922625,5.591,5.578,5.604,3.68698659933333,6.593,6.595,5.87430922062895,6.18925760486315,3.97664782629041,3.98591573983322,3.96742291163271,6.03024648931729,3.37227938674195,3.37125670914173
"HGF",0.0885939232689884,4.22133,4.379535,6.66,6.539,6.567,5.11985407916667,6.584,6.583,0.0209872062286029,0.0202290707275974,0.0133023908812295,0.0135485430905319,0.0134907755853492,0.0173039938051141,0.0134559421732971,0.0134579862173763
"HGFAC",17.799568650673,4.469345,4.11784,5.483,5.501,5.41,5.62622449683333,6.903,6.948,3.98258998816895,4.32254984425645,3.24631928700948,3.23569690068587,3.29012359531848,3.16367906412041,2.57852653204012,2.56182623066681
"HGS",24.9175185422139,6.6748,6.7507275,8.637,8.628,8.676,6.6574513665,10.88,10.839,3.73307343174535,3.69108641138512,2.8849737805041,2.88798314119308,2.87200536447832,3.7428014371382,2.29021310130642,2.29887614560512
"HGSNAT",17.9408857454462,6.71992,6.9032225,9.091,9.065,9.029,8.2392344325,6.662,6.65,2.66980644791102,2.59891460045598,1.97347769722211,1.97913797522849,1.98702910017125,2.17749426751079,2.69301797439901,2.6978775557062
"HHAT",21.7682599546004,4.55036,4.57304,6.195,6.185,6.101,5.26670289433333,6.866,6.849,4.78385445428501,4.76012891962466,3.51384341478618,3.51952464908656,3.56798229054259,4.13318548460779,3.17044275482091,3.17831215573082
"HHATL",19.6381495720239,3.619115,3.75477,4.976,4.971,4.905,4.86791405583333,8.991,9.28,5.4262297749654,5.23018708789724,3.94657346704661,3.95054306417701,4.00370021855737,4.03420219559774,2.1842008199337,2.11617991077844
"HHEX",0.0749620576812219,5.865785,6.1104,8.259,8.272,8.171,6.5828777655,7.209,7.155,0.012779544030547,0.0122679460724702,0.00907640848543672,0.00906214430382276,0.00917415954977627,0.0113874296852492,0.0103983989015428,0.0104768773838186
"HHIP",0.102098187618736,2.0778,1.9744875,4.441,4.525,4.371,2.725190063,7.034,7.25,0.0491376396278448,0.0517087029513917,0.0229899093939959,0.022563135385356,0.023358084561596,0.0374646117366002,0.0145149541681456,0.014082508637067
"HHIPL1",22.5556043672566,4.25689,4.0789175,5.345,5.391,5.363,4.603472532,6.501,6.519,5.29861104403839,5.52980156310016,4.21994468985156,4.1839370000476,4.2057811611517,4.89969348366182,3.46955920123928,3.45997919424092
"HHIPL2",0.358021097465946,4.537095,4.3009425,5.326,5.404,5.449,3.074894813,6.517,6.514,0.0789097643901981,0.0832424747519749,0.0672213851794867,0.0662511283245644,0.0657040002690303,0.116433608054594,0.0549364887933015,0.0549617896017725
"HHLA1",21.6073058876554,2.705115,2.5361825,5.188,5.277,5.135,3.05026034633333,6.547,6.513,7.98757386937539,8.51961792483601,4.16486235305617,4.09461926997449,4.20784924783942,7.08375792041135,3.30033693106085,3.31756577424465
"HHLA2",0.0749620576812219,1.588395,1.5395875,4.349,4.448,4.238,2.785544726,6.501,6.496,0.0471935870367395,0.0486897027166185,0.0172366193794486,0.0168529805937999,0.0176880740163336,0.0269110946169823,0.0115308502816831,0.0115397256282669
"HHLA3",18.1543210588941,4.90982,5.073075,6.636,6.731,6.681,4.95786916833333,6.669,6.663,3.69755328278716,3.57856350613663,2.73573252846505,2.69712094174626,2.71730595103938,3.66171846059361,2.72219539044745,2.7246467145271
"HIBADH",22.8714615185547,5.234075,5.581945,7.313,7.493,7.416,6.13756612266667,9.345,9.311,4.369723689201,4.09740001353556,3.12750738664771,3.05237708775587,3.08406978405538,3.72647089439705,2.44745441611073,2.45639152814464
"HIBCH",26.2768591174117,3.878945,4.61471,7.34,7.46,7.408,5.25446322666667,8.807,8.784,6.7742283320366,5.69415177062301,3.57995355823048,3.52236717391578,3.5470922134735,5.00086459527499,2.98363337315905,2.99144571008785
"HIC1",22.910225098176,3.07468,3.3912675,5.807,5.761,5.86,4.129090127,6.539,6.499,7.45125512189106,6.75565259837981,3.9452772684994,3.97677922204062,3.9095947266512,5.54849237810691,3.50362824563022,3.52519235238898
"HIC2",24.2667547466341,4.49981,4.6265475,7.412,7.425,7.333,6.322558662,8.358,8.341,5.39283986360181,5.24511090540713,3.273982021942,3.26824979752648,3.30925334060195,3.83812251398832,2.90341645688371,2.90933398233234
"HIF1A",20.9761633253398,8.431025,8.4126375,10.757,10.825,10.797,9.07321106333333,8.047,8.01,2.48797309050084,2.49341105275722,1.95000123875986,1.93775180834548,1.9427770052181,2.31187869200009,2.60670601781283,2.61874698194005
"HIF3A",0.286881147788162,4.319395,3.8927775,5.184,5.122,5.205,4.38765562516667,6.81,6.774,0.0664169745504085,0.073695747519133,0.0553397275825929,0.0560095954291608,0.0551164549064672,0.0653836974220747,0.0421264534197007,0.0423503318258284
"HIGD1A",26.6214877155086,6.258325,6.882385,7.097,7.058,7.283,8.1576769135,10.997,11.049,4.25377201016385,3.86806139376229,3.75109027976732,3.77181747173543,3.6552914616928,3.26336627422118,2.4207954638091,2.40940245411428
"HILS1",24.1174005265321,4.37887,4.02102,6.056,6.042,6.032,5.221758733,6.518,6.526,5.50767675828058,5.99783152695885,3.98239770913674,3.99162537678452,3.9982427928601,4.61863555168053,3.70012281781714,3.69558696391849
"HINT1",27.5416861489809,5.44196,6.02547,7.257,7.36,7.285,6.93879024466667,11.755,11.831,5.06098651018767,4.57087764920926,3.79518894157102,3.74207692241588,3.78060207947576,3.96923457516966,2.3429762780928,2.32792546268117
"HINT2",25.7316353775121,4.01705,4.1703175,8.231,8.365,8.187,5.7801109265,8.234,8.278,6.40560495326474,6.1701861734777,3.12618580701155,3.07610703855494,3.1429870987556,4.4517545951481,3.12504680319554,3.10843626208167
"HINT3",23.1487261985209,5.29103,5.5073225,6.71,6.694,6.645,6.84838916566667,6.843,6.821,4.37508881985567,4.20326323699419,3.44988467936228,3.45813059434134,3.4836307296495,3.3801709626219,3.3828329970073,3.3937437616949
"HIP1",23.282051286133,6.33378,6.430935,8.038,7.821,7.993,5.89128503383333,6.881,6.943,3.67585411652015,3.62032135080405,2.89649804505263,2.9768637368793,2.91280511524246,3.95194786068327,3.38352729052943,3.35331287428101
"HIP1R",0.298658315564515,5.441695,5.32085,6.869,6.863,6.786,5.9651122275,6.944,6.948,0.054883325060393,0.0561298130119276,0.0434791549810038,0.0435171667732063,0.0440109513062946,0.0500675099099827,0.0430095500524935,0.0429847892292048
"HIPK1",22.0207768791757,5.6932125,5.6354125,8.087,8.029,8.116,8.72008615133333,6.492,6.488,3.8679000439867,3.90757142962927,2.72298465180854,2.74265498557425,2.71325491364905,2.52529350020339,3.39198658027968,3.39407781738219
"HIPK3",19.0174991588541,8.940275,8.8294225,10.568,10.567,10.669,8.86439351083333,6.69,6.656,2.12717160924626,2.15387803209713,1.79953625651534,1.79970655425893,1.78250062413104,2.14538074551998,2.84267550954471,2.85719638804899
"HIPK4",0.20997316208238,4.47532,4.244035,5.824,5.849,5.795,4.993469839,6.467,6.468,0.0469180219699106,0.0494748893641029,0.0360530841487604,0.0358989847978082,0.0362335051048111,0.0420495504834029,0.0324684029816577,0.0324633831296197
"HIRIP3",23.8999943902468,3.991085,4.19809,5.483,5.506,5.433,5.025502194,8.525,8.576,5.9883451217518,5.69306384337801,4.35892657126515,4.34071819655772,4.39904185353337,4.75574250445682,2.80351840354801,2.78684636080303
"HIST1H1A",22.0033900267918,2.606525,2.5127625,5.004,4.979,5.075,3.62621345066667,6.925,6.874,8.4416570057037,8.75665329564248,4.39716027713666,4.41923880835345,4.33564335503287,6.06786950799782,3.17738484141398,3.20095868879718
"HIST1H1B",22.5848962251111,3.96312,4.65015,7.402,7.591,7.481,2.93333418866667,6.489,6.476,5.69876668511453,4.85681025883274,3.05118835789126,2.97522015875525,3.01896754780258,7.69939419530542,3.48048947836509,3.48747625464964
"HIST1H1D",26.3849494997745,2.197715,2.335625,6.896,7.011,6.898,3.0886905475,6.583,6.594,12.005628345702,11.2967404869251,3.82612376736869,3.76336464124582,3.82501442443816,8.54243864641298,4.00804336925026,4.00135721864945
"HIST1H1E",26.0995479774239,8.5536,9.1655625,12.113,12.238,12.111,9.59355754883333,6.592,6.551,3.05129395546015,2.84756641803751,2.15467249875538,2.13266448581663,2.15502831949665,2.72052863023664,3.95927608880824,3.98405556058982
"HIST1H1T",0.111031312388744,3.18184,3.00895,5.988,5.906,6.158,3.88014111516667,6.448,6.438,0.0348953160400095,0.036900351414528,0.0185423033381336,0.0187997481186495,0.0180304177312023,0.0286152768915402,0.0172194963382047,0.0172462429929705
"HIST1H2AA",23.9441721179643,3.01731,2.603385,4.212,4.319,4.205,2.47117687016667,6.467,6.498,7.93560228082771,9.19732276169843,5.68475121509123,5.54391574854463,5.69421453459316,9.68938015203636,3.70251617720183,3.68485258817548
"HIST1H2AB",25.0450088037848,2.47549,2.030645,5.155,4.965,5.044,3.90787398966667,6.477,6.472,10.1171924765541,12.3335239806982,4.85839162052081,5.04431194436753,4.96530705864092,6.40885782653423,3.8667606613841,3.86974796102979
"HIST1H2AC",20.8245881326616,8.86928,8.6449375,10.61,10.635,10.614,7.628924579,6.784,6.831,2.34794573321189,2.40887665557577,1.9627321519945,1.95811830114354,1.96199247528374,2.72968855793712,3.06966216578149,3.04854166778826
"HIST1H2AE",24.8184732015008,4.018345,4.4991125,5.312,5.47,5.417,6.90474917116667,6.48,6.493,6.17629227990647,5.51630420477389,4.67215233461987,4.53719802586852,4.58159003165973,3.59440619583105,3.8300112965279,3.82234301578635
"HIST1H2AG",22.8644922961242,5.03755,5.225395,7.258,7.401,7.334,6.46222235316667,6.461,6.476,4.53881198124569,4.37564859615861,3.15024694077215,3.08937877261508,3.11760189475378,3.53817789710068,3.53884728310234,3.53065044720881
"HIST1H2AH",26.8035088048727,4.644185,4.56396125,4.91,5.092,4.908,4.865719675,6.416,6.398,5.77141281083176,5.87286073142551,5.45896309671542,5.26384697660501,5.46118761305475,5.50864221434473,4.17760424016096,4.18935742495666
"HIST1H2AJ",25.7570520860476,2.520405,2.915695,3.871,3.818,4.2,2.99067252266667,6.46,6.456,10.2194100099181,8.83393224807382,6.65384967348168,6.74621584233829,6.13263144905895,8.61246154195479,3.98715976564204,3.98963012485248
"HIST1H2AK",0.0749620576812219,4.99252,4.88657,7.179,7.242,7.083,4.509624915,6.532,6.53,0.0150148737874304,0.0153404244042799,0.0104418523027193,0.0103510159736567,0.0105833767727265,0.0166226812859495,0.0114761264055759,0.0114796412988089
"HIST1H2AL",0.434739413721393,2.90689,2.8403775,5.654,5.691,5.592,3.97020662666667,6.461,6.487,0.149554821036019,0.15305691363961,0.0768905931590719,0.0763906894607964,0.0777430997355852,0.109500450379932,0.0672867069681771,0.0670170207679039
"HIST1H2BA",0.55581615506164,3.084435,2.93282,3.823,3.875,3.868,2.43706056616667,6.449,6.435,0.180200313853798,0.189515945425099,0.145387432660643,0.143436427112681,0.143696006996287,0.228068256808201,0.086186409530414,0.0863739168704957
"HIST1H2BB",25.7996425595234,4.298355,3.9314725,4.553,4.602,4.583,2.89324412333333,6.517,6.499,6.00221306977283,6.5623357557565,5.666514948281,5.60618047794945,5.62942233461126,8.9172020955492,3.9588219364007,3.9697865147751
"HIST1H2BC",27.3814473184415,6.225495,5.776235,8.116,8.186,8.212,5.09903311933333,6.551,6.551,4.39827633279627,4.74036241919546,3.37376137486958,3.34491171737619,3.33432139776443,5.369929293972,4.17973550884468,4.17973550884468
"HIST1H2BD",27.6419077776706,4.742045,4.5824025,7.179,7.182,7.209,4.50773548883333,7.166,7.184,5.8291112331643,6.03218677924311,3.85038414509968,3.84877579750356,3.83436090687621,6.13210509936659,3.85736921262498,3.84770431203655
"HIST1H2BE",27.8609980512274,4.55968,4.389645,5.409,5.349,5.394,2.84387102316667,6.555,6.569,6.11029678644715,6.34698205691516,5.15085931803057,5.20863676411055,5.16518317597838,9.79685710929462,4.25034295213232,4.24128452598986
"HIST1H2BF",26.8920289197408,5.85442,6.1809125,8.662,8.706,8.654,6.133740219,6.435,6.45,4.59345740820454,4.35081857569426,3.10459812049652,3.08890752581448,3.10746809795942,4.38427907925405,4.1790254731532,4.16930680926215
"HIST1H2BG",27.4418070443044,4.046045,4.21447,6.35,6.495,6.386,4.74344922566667,6.491,6.53,6.78237811104533,6.51133049809452,4.32154441642589,4.22506651952339,4.29718243725406,5.78520096638066,4.22767016550676,4.20242068059792
"HIST1H2BI",27.5402715485215,2.709965,2.3239275,4.44,4.604,4.348,3.759686733,6.43,6.441,10.1625930772248,11.8507447192399,6.20276386227961,5.98181397665541,6.33400909579611,7.3251506054458,4.2830904430049,4.27577574111497
"HIST1H2BK",24.2182319718604,8.917015,8.7309725,9.811,9.928,9.775,9.4277932155,7.879,7.964,2.71595729869922,2.77382983073883,2.46847742043221,2.43938678201656,2.47756848816986,2.56881238464626,3.07376976416555,3.04096333147418
"HIST1H2BL",26.9271548439847,4.515625,4.123465,5.608,5.7,5.727,3.379315214,6.462,6.421,5.96310695506928,6.53022514899113,4.80156113480469,4.72406225333065,4.7017906135821,7.96822821748901,4.16700013060735,4.19360766920802
"HIST1H2BM",27.6640258031131,7.37076,7.7670975,9.024,9.17,9.225,4.39941423,6.481,6.491,3.75321212508793,3.56169415964112,3.06560569626697,3.01679670699162,2.99881038516132,6.28811572560494,4.26848106821681,4.26190506903607
"HIST1H2BN",0.117695042669755,4.84299833333333,4.83796916666667,6.394,6.412,6.435,3.88947563716667,6.494,6.462,0.0243021026581167,0.0243273651846867,0.0184071070800367,0.0183554339784396,0.0182898279207078,0.0302598739904927,0.0181236591730451,0.0182134080268887
"HIST1H2BO",26.3367362475659,5.05817,4.7093575,5.971,5.933,5.943,4.82029590666667,6.47,6.493,5.20677166792849,5.59242662031198,4.41077478606027,4.43902515549736,4.43155582156585,5.46371773797975,4.07059292852641,4.05617376367871
"HIST1H3A",25.9330603146877,4.587155,4.6379625,6.004,6.128,5.991,5.66936946233333,6.534,6.568,5.65340833581766,5.59147692864866,4.31929718765617,4.23189626545164,4.32866972370016,4.57424066062091,3.96894097255703,3.94839529760774
"HIST1H3B",25.9873583031532,1.164881,1.4678275,7.406,7.489,7.546,3.49769565983333,6.478,6.498,22.3090241004474,17.7046405678823,3.50896007333962,3.4700705438848,3.44385877327766,7.4298512022031,4.01163295818976,3.99928567299988
"HIST1H3C",26.5327745054023,1.368915,1.4099775,5.303,5.242,5.308,2.77095931583333,6.439,6.419,19.3823389366048,18.8178708563806,5.00335178302891,5.06157468626523,4.99863875384369,9.57530280354294,4.12063589150525,4.13347476326567
"HIST1H3E",25.8073584722665,4.61282,4.123705,4.82,4.905,4.865,4.19782378183333,6.629,6.677,5.59470312569459,6.25829405165174,5.35422374943289,5.26143903613996,5.30469855545047,6.14779462252596,3.8930997846231,3.86511284592879
"HIST1H3F",0.365505913428966,4.99323,5.1042375,6.088,6.038,6.081,6.29412788883333,6.649,6.647,0.0732002958864235,0.0716083280664284,0.0600371079876751,0.060534268537424,0.0601062182912294,0.0580709384817911,0.0549715616527247,0.0549881019149942
"HIST1H3G",24.372169405302,2.201965,2.4946875,5.234,5.155,5.231,4.552164064,6.524,6.522,11.0683727512935,9.76962822209276,4.65650924824265,4.72786991373463,4.6591797754353,5.35397429939863,3.73577090823146,3.73691649881969
"HIST1H3H",23.0745178941908,6.57893,6.3782575,9.507,9.508,9.584,6.70273059033333,6.491,6.501,3.50733597928399,3.61768365328475,2.427108224907,2.426852954795,2.40760829446899,3.4425548786742,3.55484792700521,3.54937977144913
"HIST1H3J",26.2082234289439,3.1863925,3.04656375,5.614,5.659,5.583,5.739520062,6.52,6.505,8.2250455425513,8.60255211431039,4.66836897558673,4.63124640907296,4.69429042252264,4.56627438284645,4.01966617008342,4.02893519276616
"HIST1H4A",18.9586804955942,4.587155,4.6379625,5.563,5.51,5.564,4.55039358633333,6.413,6.432,4.13299321596811,4.08771750431234,3.40799577486863,3.44077685945448,3.40738326664166,4.16638256359511,2.95628886567819,2.94755604720059
"HIST1H4B",24.0163475538361,3.263335,3.205025,7.651,7.789,7.762,3.85131693383333,6.464,6.449,7.35944901575721,7.49334172240031,3.138981512722,3.08336725559585,3.0940927021175,6.23587930218245,3.71540030226424,3.72404210789829
"HIST1H4C",25.2421290888826,8.087115,8.507385,9.914,9.657,10.008,7.0321506405,12.074,12.234,3.12127737628098,2.96708437303385,2.54610945015963,2.61386860193461,2.52219515276604,3.58953190557474,2.0906186093161,2.06327685866295
"HIST1H4D",23.8373273275577,7.19645,6.906245,7.402,7.29,7.356,5.44397734416667,6.46,6.448,3.31237309055961,3.4515612069305,3.22039007397429,3.26986657442492,3.24052845670986,4.37866027365082,3.68998875039593,3.69685597511751
"HIST1H4E",21.5017149980912,5.33745,5.4579775,8.563,8.669,8.659,7.51158878,6.662,6.631,4.02846209296409,3.93950231529742,2.51100256897013,2.48029934226453,2.48316376002901,2.86247232480839,3.22751651127157,3.24260518746663
"HIST1H4F",24.1139038210481,3.53735,3.45128,7.302,7.369,7.517,3.62907667716667,6.481,6.489,6.81694031437323,6.98694508154891,3.30236973720188,3.27234412010424,3.20791590009952,6.64463883410548,3.72070727064467,3.71612017584345
